Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
3/16/1979,16,3,1979,11,75,6,15:35:23,15,35,23,5.228,96.327,33,5.8
3/19/1979,19,3,1979,12,78,2,0:02:01,0,2,1,-17.586,-172.843,33,5.5
3/19/1979,19,3,1979,12,78,2,22:31:07,22,31,7,-36.719,78.744,10,6.2
3/20/1979,20,3,1979,12,79,3,13:00:09,13,0,9,-36.65,78.682,10,6
3/20/1979,20,3,1979,12,79,3,21:41:21,21,41,21,-35.681,-71.146,91,5.5
3/21/1979,21,3,1979,12,80,4,5:35:13,5,35,13,-7.352,154.428,33,5.6
3/23/1979,23,3,1979,12,82,6,17:21:55,17,21,55,26.74,-110.806,15,5.6
3/23/1979,23,3,1979,12,82,6,19:32:31,19,32,31,17.987,-69.044,80,6.1
3/29/1979,29,3,1979,13,88,5,2:01:33,2,1,33,42.004,83.406,33,5.9
3/29/1979,29,3,1979,13,88,5,7:07:23,7,7,23,32.152,96.961,33,5.8
3/30/1979,30,3,1979,13,89,6,17:10:26,17,10,26,-56.171,-27.254,132,5.5
3/30/1979,30,3,1979,13,89,6,22:15:33,22,15,33,-4.166,131.448,33,5.6
3/31/1979,31,3,1979,13,90,7,13:20:54,13,20,54,29.181,142.338,55,5.7
4/1/1979,1,4,1979,14,91,1,7:16:17,7,16,17,-5.108,130.102,31,5.6
4/1/1979,1,4,1979,14,91,1,7:25:00,7,25,0,5.267,125.487,72,5.7
4/4/1979,4,4,1979,14,94,4,13:19:59,13,19,59,19.716,123.694,14,5.6
4/6/1979,6,4,1979,14,96,6,6:13:19,6,13,19,-4.056,102.413,59,5.5
4/7/1979,7,4,1979,14,97,7,6:18:33,6,18,33,41.987,-126.816,15,5.5
4/10/1979,10,4,1979,15,100,3,1:42:22,1,42,22,2.963,126.933,37,6.8
4/14/1979,14,4,1979,15,104,7,10:00:25,10,0,25,-36.007,-102.601,10,6.5
4/15/1979,15,4,1979,16,105,1,6:19:44,6,19,44,42.096,19.209,10,6.9
4/15/1979,15,4,1979,16,105,1,14:43:06,14,43,6,42.319,18.682,10,5.7
4/15/1979,15,4,1979,16,105,1,22:14:53,22,14,53,5.683,123.615,549,5.9
4/17/1979,17,4,1979,16,107,3,4:21:56,4,21,56,-6.979,129.685,125,5.5
4/19/1979,19,4,1979,16,109,5,22:47:12,22,47,12,-1.21,98.215,33,5.6
4/22/1979,22,4,1979,17,112,1,9:50:13,9,50,13,32.986,-39.702,10,5.8
4/22/1979,22,4,1979,17,112,1,18:16:31,18,16,31,0.077,122.967,79,5.9
4/23/1979,23,4,1979,17,113,2,5:45:10,5,45,10,-16.535,120.175,33,5.9
4/23/1979,23,4,1979,17,113,2,21:54:35,21,54,35,-52.996,159.754,10,6
4/24/1979,24,4,1979,17,114,3,1:45:09,1,45,9,-20.826,-178.688,599,6
4/24/1979,24,4,1979,17,114,3,21:13:32,21,13,32,-3.639,141.839,52,5.6
4/26/1979,26,4,1979,17,116,5,2:00:10,2,0,10,-33.821,-71.901,38,5.8
4/28/1979,28,4,1979,17,118,7,0:54:10,0,54,10,-18.324,-174.631,55,5.6
4/28/1979,28,4,1979,17,118,7,3:29:57,3,29,57,0.541,98.779,72,5.8
4/28/1979,28,4,1979,17,118,7,11:38:18,11,38,18,-27.462,-70.953,23,6.1
4/28/1979,28,4,1979,17,118,7,11:39:37,11,39,37,1.863,128.274,128,5.5
4/29/1979,29,4,1979,18,119,1,13:55:59,13,55,59,-15.353,-178.376,33,5.8
5/1/1979,1,5,1979,18,121,3,0:39:31,0,39,31,9.33,125.614,23,6
5/1/1979,1,5,1979,18,121,3,13:03:37,13,3,37,-21.244,169.798,79,6.4
5/2/1979,2,5,1979,18,122,4,18:16:14,18,16,14,-30.71,-178.161,42,5.8
5/4/1979,4,5,1979,18,124,6,17:21:35,17,21,35,-21.56,-68.284,81,5.6
5/5/1979,5,5,1979,18,125,7,16:17:04,16,17,4,-11.047,165.508,33,5.9
5/5/1979,5,5,1979,18,125,7,20:04:58,20,4,58,8.355,-70.985,23,5.6
5/6/1979,6,5,1979,19,126,1,9:07:15,9,7,15,-15.957,-173.928,33,5.6
5/7/1979,7,5,1979,19,127,2,12:52:06,12,52,6,-6.311,105.957,117,5.9
5/8/1979,8,5,1979,19,128,3,19:37:36,19,37,36,-8.976,-108.539,10,5.6
5/12/1979,12,5,1979,19,132,7,0:56:57,0,56,57,11.921,125.591,44,5.5
5/13/1979,13,5,1979,20,133,1,6:26:08,6,26,8,18.998,145.338,251,5.9
5/13/1979,13,5,1979,20,133,1,17:30:57,17,30,57,-4.054,123.149,615,5.7
5/14/1979,14,5,1979,20,134,2,15:39:53,15,39,53,44.76,147.588,108,5.6
5/14/1979,14,5,1979,20,134,2,23:04:03,23,4,3,-22.809,-69.125,85,5.9
5/15/1979,15,5,1979,20,135,3,6:59:21,6,59,21,34.53,24.437,33,5.6
5/16/1979,16,5,1979,20,136,4,2:27:01,2,27,1,-35.666,-16.242,10,6.2
5/18/1979,18,5,1979,20,138,6,20:18:01,20,18,1,24.132,142.402,567,5.8
5/18/1979,18,5,1979,20,138,6,23:22:25,23,22,25,0.677,126.005,33,6.1
5/20/1979,20,5,1979,21,140,1,1:43:25,1,43,25,-6.046,-77.913,33,5.7
5/20/1979,20,5,1979,21,140,1,3:02:33,3,2,33,-60.088,-29.392,45,5.8
5/20/1979,20,5,1979,21,140,1,8:14:00,8,14,0,56.647,-156.725,71,6.4
5/20/1979,20,5,1979,21,140,1,19:37:45,19,37,45,-27.149,-71.047,33,5.6
5/20/1979,20,5,1979,21,140,1,22:59:14,22,59,14,30.029,80.31,33,5.9
5/21/1979,21,5,1979,21,141,2,16:31:05,16,31,5,-8.299,115.934,76,5.7
5/21/1979,21,5,1979,21,141,2,22:22:24,22,22,24,-15.25,-70.089,208,6
5/22/1979,22,5,1979,21,142,3,1:55:56,1,55,56,-43.783,78.974,10,5.7
5/22/1979,22,5,1979,21,142,3,8:33:36,8,33,36,-22.813,-69.136,58,5.5
5/22/1979,22,5,1979,21,142,3,21:38:28,21,38,28,-60.428,-32.095,10,5.5
5/23/1979,23,5,1979,21,143,4,0:40:42,0,40,42,50.336,159.674,33,5.7
5/23/1979,23,5,1979,21,143,4,16:30:08,16,30,8,-10.628,164.948,68,5.6
5/24/1979,24,5,1979,21,144,5,13:35:52,13,35,52,0.795,126.043,52,5.5
5/24/1979,24,5,1979,21,144,5,17:23:18,17,23,18,42.255,18.752,8,6.2
5/25/1979,25,5,1979,21,145,6,16:45:27,16,45,27,52.611,-167.019,23,6.2
5/25/1979,25,5,1979,21,145,6,18:15:41,18,15,41,24.113,142.244,591,5.5
5/26/1979,26,5,1979,21,146,7,14:25:08,14,25,8,-25.998,-175.32,33,5.5
5/27/1979,27,5,1979,22,147,1,14:22:46,14,22,46,-9.691,154.221,26,5.8
5/28/1979,28,5,1979,22,148,2,9:27:32,9,27,32,36.409,31.751,98,5.9
5/28/1979,28,5,1979,22,148,2,14:59:19,14,59,19,-24.604,-70.262,63,5.8
5/30/1979,30,5,1979,22,150,4,9:38:53,9,38,53,-8.207,115.949,25,6.1
5/31/1979,31,5,1979,22,151,5,16:26:20,16,26,20,-24.689,-177.113,33,5.6
6/2/1979,2,6,1979,22,153,7,9:47:58,9,47,58,-30.812,117.179,6,6.1
6/4/1979,4,6,1979,23,155,2,6:26:43,6,26,43,15.684,-93.596,80,5.7
6/4/1979,4,6,1979,23,155,2,19:22:19,19,22,19,-18.633,169.235,246,5.6
6/6/1979,6,6,1979,23,157,4,10:54:26,10,54,26,-52.838,-75.098,33,5.5
6/10/1979,10,6,1979,24,161,1,6:32:51,6,32,51,-36.28,-97.953,10,6
6/10/1979,10,6,1979,24,161,1,6:49:52,6,49,52,8.106,-38.086,10,6
6/10/1979,10,6,1979,24,161,1,21:47:20,21,47,20,-54.326,-132.821,10,5.8
6/11/1979,11,6,1979,24,162,2,19:14:18,19,14,18,-5.05,152.086,73,5.5
6/12/1979,12,6,1979,24,163,3,23:11:03,23,11,3,-55.977,-27.868,132,5.8
6/13/1979,13,6,1979,24,164,4,10:53:57,10,53,57,-6.528,147.254,81,5.9
6/14/1979,14,6,1979,24,165,5,11:44:46,11,44,46,38.808,26.527,23,5.8
6/15/1979,15,6,1979,24,166,6,11:34:16,11,34,16,34.955,24.243,33,5.6
6/19/1979,19,6,1979,25,170,3,17:30:21,17,30,21,-14.509,167.217,122,5.6
6/21/1979,21,6,1979,25,172,5,20:50:44,20,50,44,-19.39,-173.361,33,5.5
6/22/1979,22,6,1979,25,173,6,6:30:54,6,30,54,17,-94.609,107,6.3
6/24/1979,24,6,1979,26,175,1,4:23:28,4,23,28,-2.99,139.82,33,5.6
6/25/1979,25,6,1979,26,176,2,5:29:06,5,29,6,-4.98,145.577,189,6.2
6/25/1979,25,6,1979,26,176,2,11:01:12,11,1,12,-20.02,-173.099,42,5.9
6/25/1979,25,6,1979,26,176,2,12:18:27,12,18,27,-5.956,103.644,69,5.6
6/26/1979,26,6,1979,26,177,3,3:04:52,3,4,52,36.475,71.218,229,5.7
6/27/1979,27,6,1979,26,178,4,9:50:03,9,50,3,7.164,-82.253,10,6.1
6/27/1979,27,6,1979,26,178,4,21:46:25,21,46,25,-29.482,-68.275,115,5.6
6/28/1979,28,6,1979,26,179,5,4:14:44,4,14,44,0.384,-24.966,10,5.6
7/1/1979,1,7,1979,27,182,1,20:38:04,20,38,4,8.316,-82.943,28,6.5
7/4/1979,4,7,1979,27,185,4,6:07:45,6,7,45,43.953,146.704,78,6
7/4/1979,4,7,1979,27,185,4,21:54:39,21,54,39,-42.369,83.973,10,5.6
7/6/1979,6,7,1979,27,187,6,2:01:16,2,1,16,-32.148,-71.321,45,5.7
7/7/1979,7,7,1979,27,188,7,4:01:09,4,1,9,1.192,126.213,59,5.6
7/8/1979,8,7,1979,28,189,1,1:06:31,1,6,31,-13.224,-112.151,10,5.6
7/8/1979,8,7,1979,28,189,1,8:55:48,8,55,48,-22.19,-179.579,609,5.5
7/9/1979,9,7,1979,28,190,2,10:57:22,10,57,22,31.452,119.241,11,5.5
7/9/1979,9,7,1979,28,190,2,16:08:10,16,8,10,-5.627,153.305,44,6.1
7/11/1979,11,7,1979,28,192,4,1:58:22,1,58,22,36.612,141.215,42,5.8
7/12/1979,12,7,1979,28,193,5,23:22:17,23,22,17,-36.314,-98.03,10,5.5
7/13/1979,13,7,1979,28,194,6,8:10:12,8,10,12,33.843,131.796,69,5.9
7/17/1979,17,7,1979,29,198,3,16:01:15,16,1,15,-4.426,98.757,31,5.7
7/18/1979,18,7,1979,29,199,4,7:57:45,7,57,45,-7.526,127.495,171,5.5
7/21/1979,21,7,1979,29,202,7,12:12:14,12,12,14,13.966,-93.427,26,5.7
7/22/1979,22,7,1979,30,203,1,4:12:31,4,12,31,-56.228,-27.026,90,5.7
7/22/1979,22,7,1979,30,203,1,5:31:33,5,31,33,13.858,124.537,48,5.5
7/24/1979,24,7,1979,30,205,3,0:53:58,0,53,58,-20.487,-174.212,33,5.9
7/24/1979,24,7,1979,30,205,3,19:31:20,19,31,20,-11.149,107.709,31,6.9
7/24/1979,24,7,1979,30,205,3,22:23:25,22,23,25,54.126,-160.886,33,5.5
7/28/1979,28,7,1979,30,209,7,15:22:55,15,22,55,49.986,142.576,25,5.5
7/29/1979,29,7,1979,31,210,1,5:25:39,5,25,39,-6.373,102.319,27,5.5
8/1/1979,1,8,1979,31,213,4,11:07:56,11,7,56,-54.764,146.331,10,5.5
8/4/1979,4,8,1979,31,216,7,0:41:20,0,41,20,-62.855,-161.427,10,5.8
8/5/1979,5,8,1979,32,217,1,0:53:46,0,53,46,-22.715,-177.494,181,6.4
8/6/1979,6,8,1979,32,218,2,17:05:23,17,5,23,37.1038333,-121.5123333,8.315,5.8
8/7/1979,7,8,1979,32,219,3,4:41:53,4,41,53,-8.714,108.856,69,5.6
8/8/1979,8,8,1979,32,220,4,14:04:32,14,4,32,-56.359,-26.016,33,5.9
8/10/1979,10,8,1979,32,222,6,14:42:47,14,42,47,-52.766,18.482,10,5.8
8/11/1979,11,8,1979,32,223,7,5:14:34,5,14,34,-52.027,161.296,10,5.6
8/12/1979,12,8,1979,33,224,1,7:13:20,7,13,20,34.515,140.223,61,5.8
8/13/1979,13,8,1979,33,225,2,3:03:48,3,3,48,-4.87,153.48,88,5.8
8/16/1979,16,8,1979,33,228,5,11:55:06,11,55,6,38.678,142.924,31,5.6
8/16/1979,16,8,1979,33,228,5,21:31:26,21,31,26,41.814,130.785,588,6.1
8/17/1979,17,8,1979,33,229,6,12:59:07,12,59,7,-17.715,167.848,17,6.1
8/17/1979,17,8,1979,33,229,6,15:18:26,15,18,26,-17.654,167.75,39,5.7
8/17/1979,17,8,1979,33,229,6,20:19:36,20,19,36,-4.372,127.87,266,5.5
8/20/1979,20,8,1979,34,232,2,3:50:52,3,50,52,36.479,70.134,229,6.1
8/22/1979,22,8,1979,34,234,4,18:28:56,18,28,56,52.274,157.329,134,5.6
8/24/1979,24,8,1979,34,236,6,4:26:54,4,26,54,8.951,-83.483,40,6.4
8/24/1979,24,8,1979,34,236,6,16:59:31,16,59,31,41.145,108.129,33,5.9
8/25/1979,25,8,1979,34,237,7,8:44:04,8,44,4,10.731,-41.688,10,6.6
8/25/1979,25,8,1979,34,237,7,21:05:04,21,5,4,-15.582,167.113,33,5.5
8/26/1979,26,8,1979,35,238,1,11:47:25,11,47,25,-17.675,167.683,10,6
8/26/1979,26,8,1979,35,238,1,14:31:22,14,31,22,19.066,122.096,15,7.1
8/27/1979,27,8,1979,35,239,2,3:09:17,3,9,17,-21.023,-175.846,138,5.5
9/1/1979,1,9,1979,35,244,7,5:27:18,5,27,18,53.978,-165.204,69,5.8
9/1/1979,1,9,1979,35,244,7,17:54:57,17,54,57,52.796,161.061,29,5.5
9/4/1979,4,9,1979,36,247,3,21:03:07,21,3,7,-22.867,171.652,44,5.6
9/5/1979,5,9,1979,36,248,4,7:37:39,7,37,39,-0.366,132.314,47,5.5
9/5/1979,5,9,1979,36,248,4,13:56:18,13,56,18,-27.551,-63.274,556,5.5
9/6/1979,6,9,1979,36,249,5,8:09:38,8,9,38,-5.97,149.672,42,5.8
9/11/1979,11,9,1979,37,254,3,11:52:47,11,52,47,8.123,125.004,13,5.5
9/12/1979,12,9,1979,37,255,4,5:17:51,5,17,51,-1.679,136.04,5,7.9
9/12/1979,12,9,1979,37,255,4,6:43:37,6,43,37,-1.639,136.223,33,5.6
9/12/1979,12,9,1979,37,255,4,7:16:57,7,16,57,-1.715,135.788,33,5.5
9/13/1979,13,9,1979,37,256,5,6:33:03,6,33,3,-1.147,136.467,26,5.9
9/13/1979,13,9,1979,37,256,5,6:41:21,6,41,21,-1.032,136.535,33,5.6
9/14/1979,14,9,1979,37,257,6,7:28:32,7,28,32,53.657,169.729,27,5.9
9/14/1979,14,9,1979,37,257,6,14:50:58,14,50,58,30.589,131.235,33,5.5
9/15/1979,15,9,1979,37,258,7,10:02:13,10,2,13,-15.634,-69.559,214,5.6
9/15/1979,15,9,1979,37,258,7,16:02:22,16,2,22,-30.074,-177.608,33,5.5
9/16/1979,16,9,1979,38,259,1,0:20:31,0,20,31,-58.631,-25.596,92,5.6
9/16/1979,16,9,1979,38,259,1,16:30:28,16,30,28,-5.709,103.044,35,5.6
9/16/1979,16,9,1979,38,259,1,17:55:47,17,55,47,3.49,128.088,45,5.9
9/19/1979,19,9,1979,38,262,4,12:53:18,12,53,18,-1.749,136.223,33,5.5
9/19/1979,19,9,1979,38,262,4,21:35:37,21,35,37,42.812,13.061,16,5.9
9/22/1979,22,9,1979,38,265,7,7:59:37,7,59,37,19.35,-155.07,9,5.5
9/22/1979,22,9,1979,38,265,7,7:59:38,7,59,38,19.347,-155.072,9,5.7
9/23/1979,23,9,1979,39,266,1,10:17:21,10,17,21,52.292,174.034,43,5.8
9/23/1979,23,9,1979,39,266,1,22:43:39,22,43,39,-60.595,-50.223,10,5.9
9/23/1979,23,9,1979,39,266,1,23:03:25,23,3,25,-60.526,-50.304,10,6.2
9/24/1979,24,9,1979,39,267,2,6:24:30,6,24,30,-7.17,154.331,33,5.5
9/24/1979,24,9,1979,39,267,2,6:40:46,6,40,46,-60.578,-50.306,10,5.6
9/24/1979,24,9,1979,39,267,2,13:05:20,13,5,20,-5.709,153.593,33,5.8
9/25/1979,25,9,1979,39,268,3,13:05:54,13,5,54,45.083,77.006,40,5.9
9/27/1979,27,9,1979,39,270,5,13:59:53,13,59,53,-19.067,168.717,74,5.8
9/29/1979,29,9,1979,39,272,7,12:41:48,12,41,48,-2.81,119.573,21,5.9
9/29/1979,29,9,1979,39,272,7,16:09:06,16,9,6,-19.276,-173.358,33,5.5
9/29/1979,29,9,1979,39,272,7,18:37:13,18,37,13,1.193,94.245,27,6.8
10/1/1979,1,10,1979,40,274,2,12:23:49,12,23,49,-21.082,-175.709,33,5.6
10/3/1979,3,10,1979,40,276,4,11:35:14,11,35,14,18.114,94.816,56,5.6
10/4/1979,4,10,1979,40,277,5,19:41:19,19,41,19,-7.416,128.304,144,5.6
10/5/1979,5,10,1979,40,278,6,2:12:55,2,12,55,9.828,126.254,41,5.5
10/5/1979,5,10,1979,40,278,6,16:43:16,16,43,16,-3.552,-76.267,116,5.5
10/10/1979,10,10,1979,41,283,4,13:39:14,13,39,14,-7.213,106.035,33,5.9
10/11/1979,11,10,1979,41,284,5,12:41:01,12,41,1,3.791,126.019,125,5.6
10/12/1979,12,10,1979,41,285,6,10:25:22,10,25,22,-46.675,165.707,33,7.4
10/12/1979,12,10,1979,41,285,6,13:35:18,13,35,18,-46.704,165.78,15,5.5
10/15/1979,15,10,1979,42,288,2,23:16:54,23,16,54,32.6673333,-115.3591667,15,6.4
10/16/1979,16,10,1979,42,289,3,6:58:43,6,58,43,33.02,-115.58,5,5.6
10/16/1979,16,10,1979,42,289,3,6:58:43,6,58,43,32.9986667,-115.5575,14.19,5.8
10/16/1979,16,10,1979,42,289,3,10:04:28,10,4,28,-1.155,136.416,33,5.7
10/16/1979,16,10,1979,42,289,3,20:54:46,20,54,46,11.659,43.786,7,5.6
10/17/1979,17,10,1979,42,290,4,5:43:03,5,43,3,18.524,145.281,601,6.1
10/17/1979,17,10,1979,42,290,4,10:14:12,10,14,12,-61.266,154.369,10,5.8
10/17/1979,17,10,1979,42,290,4,23:29:26,23,29,26,-1.161,136.598,33,6
10/18/1979,18,10,1979,42,291,5,3:35:27,3,35,27,51.859,177.129,62,6
10/18/1979,18,10,1979,42,291,5,5:57:47,5,57,47,-16.426,-172.849,33,5.5
10/19/1979,19,10,1979,42,292,6,2:38:22,2,38,22,0.524,126.58,51,5.6
10/20/1979,20,10,1979,42,293,7,1:41:10,1,41,10,-8.254,115.847,38,6.2
10/20/1979,20,10,1979,42,293,7,23:36:02,23,36,2,-7.372,128.159,140,5.6
10/22/1979,22,10,1979,43,295,2,5:58:49,5,58,49,0.666,125.921,33,6.3
10/22/1979,22,10,1979,43,295,2,17:04:39,17,4,39,-64.872,-170.537,10,5.5
10/23/1979,23,10,1979,43,296,3,8:19:01,8,19,1,-10.596,161.312,33,5.9
10/23/1979,23,10,1979,43,296,3,9:51:07,9,51,7,-10.615,161.284,22,7.1
10/23/1979,23,10,1979,43,296,3,10:03:42,10,3,42,-10.601,161.039,33,5.6
10/23/1979,23,10,1979,43,296,3,10:07:25,10,7,25,-10.634,161.232,33,5.7
10/23/1979,23,10,1979,43,296,3,10:11:40,10,11,40,-10.703,161.857,33,5.8
10/23/1979,23,10,1979,43,296,3,10:40:26,10,40,26,-10.705,161.205,33,5.5
10/23/1979,23,10,1979,43,296,3,15:07:33,15,7,33,-10.145,161.453,33,5.5
10/24/1979,24,10,1979,43,297,4,16:35:32,16,35,32,1.439,-101.26,10,5.5
10/27/1979,27,10,1979,43,300,7,4:04:46,4,4,46,-58.76,-25.242,33,5.5
10/27/1979,27,10,1979,43,300,7,14:35:57,14,35,57,13.833,-90.881,58,6.8
10/27/1979,27,10,1979,43,300,7,21:43:25,21,43,25,13.778,-90.73,65,6.6
10/28/1979,28,10,1979,44,301,1,5:39:36,5,39,36,35.016,140.596,88,5.5
10/30/1979,30,10,1979,44,303,3,1:37:06,1,37,6,18.794,145.132,579,5.6
11/1/1979,1,11,1979,44,305,5,4:12:55,4,12,55,-1.134,136.568,26,5.8
11/1/1979,1,11,1979,44,305,5,5:45:54,5,45,54,-5.859,150.214,33,5.7
11/2/1979,2,11,1979,44,306,6,1:32:20,1,32,20,-13.319,166.656,33,6.1
11/2/1979,2,11,1979,44,306,6,15:53:03,15,53,3,-7.656,108.252,62,6.1
11/3/1979,3,11,1979,44,307,7,23:17:37,23,17,37,-4.258,129.649,33,5.7
11/4/1979,4,11,1979,45,308,1,14:44:12,14,44,12,-15.596,-173.084,27,5.5
11/5/1979,5,11,1979,45,309,2,1:51:13,1,51,13,17.828,-68.617,104,5.9
11/6/1979,6,11,1979,45,310,3,1:25:01,1,25,1,-21.081,-178.847,589,5.7
11/6/1979,6,11,1979,45,310,3,11:38:31,11,38,31,-9.498,159.22,30,6.1
11/8/1979,8,11,1979,45,312,5,15:56:44,15,56,44,-32.314,179.204,440,5.7
11/9/1979,9,11,1979,45,313,6,13:45:48,13,45,48,55.642,164.112,33,5.7
11/9/1979,9,11,1979,45,313,6,14:38:23,14,38,23,-17.751,-178.72,564,5.5
11/9/1979,9,11,1979,45,313,6,16:39:25,16,39,25,-13.294,166.743,45,6.1
11/10/1979,10,11,1979,45,314,7,7:41:27,7,41,27,-59.463,-150.892,10,5.8
11/10/1979,10,11,1979,45,314,7,8:38:11,8,38,11,-3.421,140.149,40,5.6
11/11/1979,11,11,1979,46,315,1,16:31:22,16,31,22,-20.26,-176.149,169,5.5
11/13/1979,13,11,1979,46,317,3,19:05:03,19,5,3,-4.437,102.015,47,6.3
11/13/1979,13,11,1979,46,317,3,20:43:39,20,43,39,-23.576,-174.858,32,6.6
11/14/1979,14,11,1979,46,318,4,2:21:22,2,21,22,33.918,59.741,33,6.6
11/14/1979,14,11,1979,46,318,4,22:04:51,22,4,51,0.889,-27.105,10,5.6
11/16/1979,16,11,1979,46,320,6,15:21:26,15,21,26,-16.76,-179.984,33,6.9
11/16/1979,16,11,1979,46,320,6,18:10:49,18,10,49,-1.918,134.173,33,5.8
11/18/1979,18,11,1979,47,322,1,14:25:16,14,25,16,-56.58,-26.296,85,5.6
11/19/1979,19,11,1979,47,323,2,22:17:20,22,17,20,5.861,125.295,85,6.1
11/20/1979,20,11,1979,47,324,3,17:36:01,17,36,1,71.192,-8.029,10,5.6
11/21/1979,21,11,1979,47,325,4,10:24:32,10,24,32,-3.414,139.724,70,5.5
11/22/1979,22,11,1979,47,326,5,2:41:17,2,41,17,-24.344,-67.385,169,5.8
11/23/1979,23,11,1979,47,327,6,23:40:30,23,40,30,4.805,-76.217,108,6.4
11/24/1979,24,11,1979,47,328,7,19:19:04,19,19,4,-18.937,-176.594,33,6.2
11/27/1979,27,11,1979,48,331,3,11:11:42,11,11,42,-5.555,147.292,205,5.5
11/27/1979,27,11,1979,48,331,3,17:10:33,17,10,33,33.962,59.726,10,7.1
11/27/1979,27,11,1979,48,331,3,17:37:25,17,37,25,-31.376,-67.881,10,5.8
12/1/1979,1,12,1979,48,335,7,5:52:15,5,52,15,-56.465,-142.451,10,5.5
12/2/1979,2,12,1979,49,336,1,5:25:17,5,25,17,22.919,121.448,37,5.7
12/6/1979,6,12,1979,49,340,5,7:06:31,7,6,31,2.478,126.125,68,5.6
12/7/1979,7,12,1979,49,341,6,9:24:00,9,24,0,34.033,59.817,31,6
12/7/1979,7,12,1979,49,341,6,16:12:44,16,12,44,-5.091,129.809,33,5.5
12/8/1979,8,12,1979,49,342,7,8:31:34,8,31,34,-15.845,168.311,34,5.6
12/8/1979,8,12,1979,49,342,7,12:58:54,12,58,54,15.925,147.068,43,5.5
12/11/1979,11,12,1979,50,345,3,17:26:17,17,26,17,28.882,140.701,110,6.1
12/12/1979,12,12,1979,50,346,4,7:59:03,7,59,3,1.598,-79.358,24,7.7
12/12/1979,12,12,1979,50,346,4,8:14:50,8,14,50,2.149,-79.393,33,5.5
12/12/1979,12,12,1979,50,346,4,8:33:52,8,33,52,2.843,-78.831,33,5.7
12/13/1979,13,12,1979,50,347,5,2:43:38,2,43,38,5.509,-80.514,33,5.5
12/13/1979,13,12,1979,50,347,5,5:37:48,5,37,48,2.614,-79.215,33,5.8
12/13/1979,13,12,1979,50,347,5,22:59:04,22,59,4,-22.03,170.112,33,5.5
12/14/1979,14,12,1979,50,348,6,7:19:14,7,19,14,42.819,144.297,67,5.5
12/15/1979,15,12,1979,50,349,7,0:02:42,0,2,42,-3.299,102.712,33,6.6
12/16/1979,16,12,1979,51,350,1,21:27:57,21,27,57,-20.395,-173.741,39,5.5
12/17/1979,17,12,1979,51,351,2,1:33:14,1,33,14,-28.346,-176.76,33,5.5
12/17/1979,17,12,1979,51,351,2,19:58:24,19,58,24,-8.39,115.889,33,6.3
12/18/1979,18,12,1979,51,352,3,10:37:58,10,37,58,11.393,-86.458,68,5.5
12/20/1979,20,12,1979,51,354,5,13:11:42,13,11,42,-20.529,169.225,33,5.5
12/21/1979,21,12,1979,51,355,6,6:31:52,6,31,52,27.089,97.036,33,5.5
12/23/1979,23,12,1979,52,357,1,8:33:59,8,33,59,3.502,126.846,33,5.8
12/25/1979,25,12,1979,52,359,3,4:40:10,4,40,10,-6.847,129.634,131,5.8
12/25/1979,25,12,1979,52,359,3,11:32:51,11,32,51,-6.495,129.367,209,5.6
12/25/1979,25,12,1979,52,359,3,23:46:34,23,46,34,-2.702,67.959,10,5.6
12/26/1979,26,12,1979,52,360,4,19:43:38,19,43,38,-36.003,-71.341,92,5.6
12/30/1979,30,12,1979,53,364,1,21:19:02,21,19,2,0.964,125.99,41,5.8
12/31/1979,31,12,1979,53,365,2,2:47:50,2,47,50,40.216,144.109,33,5.5
12/31/1979,31,12,1979,53,365,2,23:07:23,23,7,23,2.099,-79.017,33,5.5
1/1/1980,1,1,1980,1,1,3,16:42:40,16,42,40,38.815,-27.78,10,6.7
1/2/1980,2,1,1980,1,2,4,20:58:44,20,58,44,5.984,126.188,63,6
1/2/1980,2,1,1980,1,2,4,21:48:17,21,48,17,5.935,126.132,76,5.7
1/3/1980,3,1,1980,1,3,5,18:11:51,18,11,51,0.036,67.175,10,5.7
1/3/1980,3,1,1980,1,3,5,20:22:28,20,22,28,5.688,126.023,114,5.8
1/4/1980,4,1,1980,1,4,6,6:22:09,6,22,9,6.058,126.469,54,5.8
1/7/1980,7,1,1980,2,7,2,20:06:57,20,6,57,51.324,156.671,112,5.6
1/8/1980,8,1,1980,2,8,3,10:08:46,10,8,46,5.672,126.038,112,5.7
1/9/1980,9,1,1980,2,9,4,3:07:58,3,7,58,-14.69,167.224,165,5.5
1/12/1980,12,1,1980,2,12,7,15:31:42,15,31,42,33.494,57.191,33,5.9
1/12/1980,12,1,1980,2,12,7,15:57:02,15,57,2,41.679,143.589,33,6
1/14/1980,14,1,1980,3,14,2,0:43:14,0,43,14,-56.631,-27.081,125,5.6
1/14/1980,14,1,1980,3,14,2,4:10:54,4,10,54,16.518,40.268,10,5.7
1/14/1980,14,1,1980,3,14,2,12:19:40,12,19,40,-22.398,-175.035,33,6
1/14/1980,14,1,1980,3,14,2,21:51:02,21,51,2,-33.194,-69.459,14,5.6
1/15/1980,15,1,1980,3,15,3,4:25:46,4,25,46,-22.209,-179.499,605,5.5
1/16/1980,16,1,1980,3,16,4,4:00:26,4,0,26,-21.829,170.585,46,5.6
1/16/1980,16,1,1980,3,16,4,15:49:15,15,49,15,-14.541,-73.493,94,5.7
